Player,Team,Year,Career,MPpg,PTSpg,FGpg,3Ppg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Age,Year_index,Team_index,FT,FT%,Games,MP,FG%
James Bailey,OKC,1979,9.0,10.84,4.7,1.82,0.0,1.01,1.06,1.88,2.9,0.4,0.31,0.81,1.18,1.73,22.0,0,20,68.0,0.673,67.0,726.0,0.45
Billy Ray Bates,POR,1980,4.0,14.69,11.3,4.5,0.5,1.75,0.81,1.0,1.8,1.9,0.88,0.12,1.25,1.62,23.0,1,24,28.0,0.718,16.0,235.0,0.493
Larry Bird*,BOS,1979,13.0,36.04,21.3,8.45,0.71,3.67,2.63,7.76,10.4,4.5,1.74,0.65,3.21,3.4,23.0,0,1,301.0,0.836,82.0,2955.0,0.474
Lawrence Boston,WSH,1980,1.0,9.62,4.3,1.85,0.0,0.62,1.46,1.54,3.0,0.2,0.31,0.15,0.62,1.92,23.0,1,29,8.0,0.615,13.0,125.0,0.462
Dudley Bradley,IND,1979,9.0,24.72,8.4,3.35,0.02,1.66,0.84,1.88,2.7,3.1,2.57,0.59,2.02,2.37,22.0,0,11,136.0,0.782,82.0,2027.0,0.452
Bill Cartwright,NYK,1979,15.0,38.41,21.7,8.11,0.0,5.5,2.37,6.49,8.9,2.0,0.59,1.23,2.71,3.4,22.0,0,19,451.0,0.797,82.0,3150.0,0.547
Jeff Cook,PHO,1979,8.0,13.7,5.5,1.95,0.0,1.58,1.36,2.29,3.7,1.3,0.42,0.27,1.08,1.55,23.0,0,23,104.0,0.806,66.0,904.0,0.469
Hollis Copeland,NYK,1979,2.0,15.23,5.7,2.43,0.0,0.84,0.93,1.15,2.1,1.1,0.81,0.33,1.12,2.05,24.0,0,19,63.0,0.733,75.0,1142.0,0.495
John Coughran,GSW,1979,1.0,6.67,2.8,1.21,0.08,0.33,0.08,0.71,0.8,0.5,0.29,0.04,0.54,1.0,28.0,0,9,8.0,0.571,24.0,160.0,0.358
Terry Crosby,SAC,1979,1.0,7.0,1.5,0.5,0.0,0.5,0.0,0.25,0.3,1.8,0.0,0.0,1.25,1.0,23.0,0,25,2.0,1.0,4.0,28.0,0.5
Pat Cummings,MIL,1979,12.0,12.68,6.6,2.63,0.0,1.32,1.14,2.21,3.4,0.7,0.31,0.24,1.04,1.99,23.0,0,16,94.0,0.764,71.0,900.0,0.505
Paul Dawkins,UTA,1979,1.0,13.61,5.5,2.47,0.02,0.58,0.74,1.46,2.2,1.4,0.58,0.16,1.33,1.96,22.0,0,28,33.0,0.688,57.0,776.0,0.47
Greg Deane,UTA,1979,1.0,6.86,1.4,0.29,0.14,0.71,0.29,0.57,0.9,0.9,0.0,0.0,0.43,0.43,22.0,0,28,5.0,0.714,7.0,48.0,0.182
Larry Demic,NYK,1979,3.0,22.83,7.0,2.8,0.0,1.34,2.38,3.51,5.9,0.8,0.68,0.37,2.05,3.73,22.0,0,19,110.0,0.601,82.0,1872.0,0.436
